epsilon_r,lambda_tf,mu_minus,operational status
3.9,2.75,-0.265,1
9,9,-0.275,1
7.05,2.95,-0.1725,1
9.6,6.55,-0.2275,1
7.6,7.5,-0.305,1
7.7,5.6,-0.2475,1
9.25,6.1,-0.2275,1
5,4.1,-0.325,1
4.95,5.9,-0.4175,1
3.8,4.3,-0.4275,1
4.6,6.45,-0.47,1
7.35,9.5,-0.3425,1
7.9,9.5,-0.315,1
5.45,5.2,-0.34,1
4.5,4.5,-0.38,1
7.85,4.4,-0.21,1
7.55,5.45,-0.2475,1
8.9,7.75,-0.2675,1
6.55,2.7,-0.1525,1
5.85,9.95,-0.44,1
3.9,4.3,-0.4075,1
4.4,3.95,-0.365,1
5.75,5.85,-0.3525,1
5.65,4,-0.27,1
9,2.9,-0.135,1
4.45,6.65,-0.4775,1
4.5,4.05,-0.3375,1
5.7,9.2,-0.4375,1
4.15,2.95,-0.2775,1
4.7,2.6,-0.2025,1
9.7,3.5,-0.1475,1
5,4.5,-0.345,1
9.35,7.25,-0.2425,1
4.4,2.6,-0.2125,1
8.95,8.85,-0.27,1
4.8,6.85,-0.465,1
7.8,8.1,-0.3025,1
9.9,8.15,-0.235,1
5.15,5,-0.365,1
6.6,4.1,-0.235,1
7.35,2.65,-0.1275,1
4.85,2.55,-0.1825,1
6.85,4.8,-0.26,1
5.15,9.35,-0.48,1
4,4.35,-0.4225,1
4.35,2.8,-0.235,1
3.9,5,-0.48,1
4.6,5.55,-0.4275,1
5.65,5.5,-0.34,1
8.15,2.6,-0.13,1
2.9,2.8,-0.4025,1
6.05,6.1,-0.3525,1
6.4,8.9,-0.3825,1
2.75,2.6,-0.385,1
4.7,7.4,-0.4925,1
9.95,2.7,-0.1,1
4.65,7.4,-0.4825,1
7.15,3.9,-0.22,1
4.65,3.9,-0.3175,1
7.95,7,-0.2725,1
7,3.75,-0.2175,1
4.65,5.9,-0.43,1
6.85,3,-0.1825,1
9.75,3.85,-0.15,1
6.7,7.55,-0.335,1
6.6,4.25,-0.2525,1
7.75,7.25,-0.2975,1
7.8,6.4,-0.265,1
5.1,6.55,-0.4275,1
4.55,2.4,-0.21,1
7.7,7.4,-0.3025,1
10,8.8,-0.2425,1
8.6,3.85,-0.1775,1
5.25,5.55,-0.38,1
9,6.25,-0.2375,1
5.35,7.75,-0.4375,1
9.15,5.9,-0.23,1
8.4,9.6,-0.3,1
5.95,6.15,-0.3425,1
8.45,8.65,-0.2925,1
5.5,3.75,-0.28,1
8.6,6.8,-0.25,1
5.9,2.55,-0.175,1
4.6,6.85,-0.4775,1
7.35,3.35,-0.1875,1
6.85,6.55,-0.3075,1
9.3,6.45,-0.225,1
8.85,3.85,-0.1725,1
5.8,5.45,-0.3425,1
5.55,3.4,-0.255,1
6.9,5,-0.275,1
7.5,6.25,-0.2775,1
4.95,6.25,-0.43,1
6.3,7.95,-0.375,1
3.9,4.45,-0.425,1
9.4,7.2,-0.235,1
7.5,6.75,-0.2875,1
4.85,6.75,-0.455,1
8.95,5.45,-0.21,1
4.5,6.3,-0.47,1
8.9,6.5,-0.2375,1
9.5,8.1,-0.245,1
8.3,9.8,-0.3075,1
9.25,2.6,-0.1075,1
9.85,8.8,-0.25,1
6.25,4.6,-0.2875,1
5.6,2.95,-0.2075,1
9.2,5.4,-0.2125,1
7.8,6.2,-0.2625,1
4.1,5.3,-0.475,1
5.05,7.25,-0.45,1
6.15,5.75,-0.3225,1
5.75,7.75,-0.4075,1
8.7,5.35,-0.215,1
6.95,2.5,-0.13,1
8,8.05,-0.29,1
9.45,3.9,-0.1675,1
6.4,7.85,-0.3725,1
9.75,5.6,-0.195,1
7.45,5.35,-0.2575,1
7,3.55,-0.2075,1
4.95,7.3,-0.47,1
6.45,8.2,-0.37,1
4.45,4.8,-0.3925,1
8.1,8.6,-0.3,1
9.35,7.2,-0.2475,1
7.4,8.6,-0.3325,1
3.55,2.8,-0.3,1
4.2,5.15,-0.45,1
4.45,6.65,-0.49,1
8.6,8.35,-0.275,1
7.3,5.35,-0.2625,1
7.25,4.9,-0.24,1
9.05,10,-0.2825,1
4.9,3.85,-0.31,1
5.25,8.4,-0.4625,1
4.75,7.4,-0.485,1
7.9,10,-0.3225,1
9.65,6.15,-0.2175,1
7.15,5.8,-0.285,1
9.3,6.55,-0.235,1
5.2,7.15,-0.42,1
6.5,6.05,-0.3225,1
6.8,5.25,-0.2875,1
5.3,5.35,-0.3725,1
5.65,7.6,-0.4025,1
6.1,2.95,-0.195,1
7.65,6.05,-0.265,1
4.45,2.75,-0.2225,1
3.8,4.2,-0.415,1
9.25,3.65,-0.1625,1
5.1,4.95,-0.3675,1
4.2,2.6,-0.23,1
4.95,6,-0.405,1
5.05,5.2,-0.38,1
7.75,5.9,-0.27,1
5.15,9.2,-0.475,1
6.3,6.6,-0.3525,1
6.3,6.15,-0.3225,1
9.6,2.85,-0.12,1
8.9,4.65,-0.1975,1
6.25,7.1,-0.3675,1
4.55,6.85,-0.4775,1
5.9,2.95,-0.21,1
6.5,8.6,-0.375,1
8.35,6.25,-0.2575,1
6.75,2.7,-0.145,1
3.8,4,-0.4125,1
6.95,8.35,-0.35,1
9.65,2.55,-0.1025,1
7.75,7.3,-0.2925,1
7.7,4.3,-0.2225,1
5.15,4.95,-0.3425,1
7.2,4.55,-0.23,1
6.45,2.4,-0.1475,1
3.3,2.5,-0.275,1
9.65,7.2,-0.2275,1
5.9,7.2,-0.39,1
9.35,9.65,-0.2675,1
7.6,2.85,-0.13,1
5.25,4.8,-0.35,1
9.9,6.15,-0.2175,1
5.45,5.65,-0.375,1
9.7,4.4,-0.1725,1
7.15,3.85,-0.21,1
5.6,4.9,-0.315,1
5.95,4.65,-0.3025,1
7.35,3,-0.1575,1
3.45,3.9,-0.4375,1
10,9.2,-0.2525,1
9.7,4.45,-0.1775,1
8.2,4.85,-0.2175,1
5.85,4.6,-0.2875,1
7.45,4,-0.2125,1
9.75,5.8,-0.2,1
8.15,5.4,-0.2325,1
2.85,2.65,-0.3875,1
4.9,6,-0.415,1
5.4,5.8,-0.38,1
3.4,2.8,-0.2875,1
3.1,2.7,-0.3125,1
3.45,2.85,-0.3425,1
9.7,6,-0.215,1
4.15,2.8,-0.2725,1
6.8,5.65,-0.2825,1
9.25,5.15,-0.195,1
7.55,8.3,-0.31,1
3.2,2.8,-0.34,1
3.2,2.6,-0.295,1
4.7,8,-0.4975,1
4.25,5.95,-0.475,1
4.2,4.6,-0.4025,1
5.2,6.3,-0.42,1
5.55,2.85,-0.2025,1
5.05,4.85,-0.35,1
9.1,4,-0.175,1
5.5,5.7,-0.35,1
7.1,7.5,-0.325,1
7.6,8.95,-0.3225,1
4.4,4.95,-0.415,1
9.8,5.95,-0.21,1
6,7.15,-0.3725,1
7.7,3.1,-0.1675,1
4.15,4.4,-0.4175,1
7.3,4.65,-0.235,1
8.25,2.4,-0.1175,1
7.65,4.5,-0.215,1
8.45,9.05,-0.29,1
9.7,5,-0.195,1
7.85,6.5,-0.28,1
3.9,3.25,-0.3475,1
3.75,4.5,-0.4425,1
7.05,6.35,-0.305,1
5.3,2.45,-0.18,1
4.75,7.6,-0.4825,1
8.2,2.8,-0.1275,1
6.9,7.5,-0.335,1
4.85,2.9,-0.215,1
4.35,5.5,-0.46,1
5.2,7.8,-0.455,1
5,2.95,-0.2475,1
6.05,5.15,-0.315,1
8.7,3.95,-0.17,1
6.2,3.75,-0.2475,1
8.45,5.55,-0.24,1
6.75,5.65,-0.29,1
4.45,2.6,-0.235,1
4.6,5.75,-0.4225,1
7.6,9.2,-0.3225,1
5.35,7.05,-0.425,1
4.75,2.45,-0.1825,1
5.7,4.4,-0.2825,1
4.7,4.3,-0.36,1
4.85,8.3,-0.495,1
9.05,5.1,-0.2025,1
8.05,5.2,-0.2275,1
9.7,2.9,-0.12,1
3.45,2.55,-0.305,1
5.9,2.95,-0.1775,1
8.95,10,-0.285,1
4.9,7.35,-0.46,1
9.5,8.7,-0.2525,1
5.4,4.2,-0.31,1
8.5,5.3,-0.22,1
8.4,5.15,-0.2275,1
5.9,3.95,-0.2675,1
5.95,4.35,-0.28,1
6.2,6.5,-0.335,1
5.95,5.2,-0.3075,1
9.85,7.55,-0.2375,1
7.75,6,-0.2575,1
6.05,4.5,-0.275,1
7.9,6.4,-0.27,1
6.5,6.45,-0.3225,1
5.7,4,-0.2625,1
5.25,7.3,-0.445,1
9.5,4.45,-0.1725,1
3.4,2.9,-0.2975,1
8.65,9.15,-0.285,1
6.1,6.1,-0.3275,1
5.3,2.5,-0.1825,1
8.85,3.8,-0.175,1
7.45,7.3,-0.3075,1
3,2.65,-0.37,1
7.4,8.35,-0.32,1
8.85,2.7,-0.11,1
7.2,7.65,-0.3275,1
6.35,5.45,-0.3025,1
7.35,8.05,-0.3175,1
5,8.05,-0.48,1
8.8,2.75,-0.12,1
6.2,5.4,-0.315,1
7.45,4.25,-0.215,1
8.1,5.8,-0.2425,1
7,4.95,-0.2575,1
6.9,2.8,-0.1475,1
5.25,8.95,-0.47,1
6.65,2.55,-0.1575,1
3.75,4.9,-0.4925,1
2.95,2.4,-0.2925,1
7.3,5.2,-0.255,1
5.95,6.75,-0.3725,1
3.85,4.4,-0.445,1
9.8,6.75,-0.225,1
9.5,2.75,-0.1025,1
3.05,2.65,-0.3025,1
8.65,7.2,-0.2625,1
9.25,7.55,-0.2425,1
7.65,6.9,-0.2925,1
7.55,9.65,-0.3375,1
5.05,4.8,-0.35,1
6.05,4.4,-0.285,1
6.2,2.65,-0.17,1
6.8,9.8,-0.37,1
4.3,4.9,-0.405,1
8.45,7.15,-0.2725,1
9.05,7.05,-0.2425,1
4.4,3.95,-0.3375,1
3.6,2.85,-0.2925,1
9,7.05,-0.2475,1
6.25,2.8,-0.165,1
5.55,4.95,-0.3375,1
5.7,6.35,-0.3825,1
8.5,5.1,-0.225,1
5.25,8.45,-0.455,1
5.35,7.6,-0.4375,1
9.8,8.3,-0.24,1
7.65,2.55,-0.125,1
7.05,9.15,-0.3575,1
6.3,4,-0.2525,1
4.25,4.05,-0.38,1
5.35,9.55,-0.4775,1
9.15,6.1,-0.22,1
6.1,4.4,-0.2825,1
7.9,6.75,-0.27,1
8.3,2.65,-0.115,1
7.2,9.75,-0.35,1
9.05,4.9,-0.1975,1
9.05,4,-0.17,1
4.2,3.05,-0.3025,1
7.15,5.75,-0.275,1
6.5,3.35,-0.215,1
3.85,2.85,-0.295,1
9.05,7.55,-0.2475,1
4.9,5.3,-0.3925,1
4.65,4.8,-0.3775,1
4.85,3.5,-0.295,1
4.8,6.15,-0.42,1
7.35,5.35,-0.2575,1
5.45,7.55,-0.4125,1
8.85,4.5,-0.19,1
8.05,2.5,-0.1075,1
5,2.95,-0.235,1
5.8,5.85,-0.34,1
3.95,4.3,-0.4325,1
6,6.05,-0.355,1
5.6,6.55,-0.39,1
7.8,4.55,-0.2225,1
5.25,4.9,-0.3475,1
9.35,3.8,-0.165,1
8,4.25,-0.21,1
7,5.15,-0.275,1
6.2,6,-0.3225,1
9.95,5.8,-0.205,1
8.25,6.95,-0.275,1
7.15,5.05,-0.2625,1
3.45,3.1,-0.375,1
9.5,6.2,-0.2175,1
5.4,7.05,-0.4175,1
6.15,2.5,-0.1575,1
9.3,4.75,-0.185,1
5,8.9,-0.49,1
6.5,2.85,-0.1675,1
4.35,4.7,-0.4125,1
6.25,6.65,-0.3575,1
4.9,6.1,-0.42,1
4.65,4.1,-0.335,1
9.3,4.45,-0.1775,1
9.55,6.75,-0.235,1
9.8,6.15,-0.22,1
4.15,5.85,-0.48,1
8.75,6.6,-0.2425,1
9.45,4,-0.17,1
4,4.6,-0.4225,1
4,2.55,-0.22,1
5.45,4.35,-0.3075,1
6.8,2.7,-0.1475,1
6.1,9.2,-0.405,1
8.35,5.6,-0.23,1
5.25,8.3,-0.4575,1
9.05,4.55,-0.1925,1
9.4,8.2,-0.2475,1
10,2.9,-0.11,1
9.85,9.3,-0.255,1
3.8,2.65,-0.275,1
7.7,6.85,-0.295,1
5.8,7,-0.375,1
3.2,3.6,-0.46,1
6.85,2.75,-0.1675,1
8.65,9.35,-0.29,1
9.5,4.25,-0.165,1
6.2,6.7,-0.3625,1
5.2,6.25,-0.39,1
3.95,4.95,-0.465,1
4.95,6,-0.425,1
7.15,7.9,-0.325,1
4.95,8.7,-0.485,1
5.75,6.35,-0.375,1
7.2,8.45,-0.335,1
8.1,3.95,-0.185,1
3.6,2.5,-0.27,1
8.85,5.4,-0.2225,1
2.9,2.45,-0.335,1
9.25,5.7,-0.21,1
6.3,7.15,-0.36,1
7.05,6.1,-0.2925,1
8.3,4.8,-0.2075,1
8.55,2.6,-0.105,1
4.5,6.95,-0.495,1
9.8,4.15,-0.1575,1
6.3,4.45,-0.265,1
9.25,6.5,-0.2275,1
9.95,5.85,-0.1975,1
4.95,8.9,-0.4975,1
7.75,6.95,-0.2775,1
5.75,3.35,-0.24,1
7.2,6.55,-0.3075,1
4.6,2.95,-0.255,1
9.95,8,-0.2375,1
9.15,7.5,-0.2575,1
5.9,4.75,-0.29,1
4.15,2.7,-0.23,1
5.4,5.9,-0.39,1
7.5,7.85,-0.3075,1
7.4,3.95,-0.2025,1
4.85,7.2,-0.465,1
8.1,9.85,-0.3125,1
6.55,4.7,-0.2725,1
5.55,8.55,-0.4275,1
9.15,5.65,-0.21,1
7.35,4.1,-0.22,1
6.15,2.4,-0.135,1
5.95,6.55,-0.3675,1
6.85,7.15,-0.33,1
5.2,2.55,-0.175,1
4.6,4.25,-0.355,1
4.2,2.8,-0.2625,1
5.6,5.75,-0.365,1
5.45,3.9,-0.275,1
7.3,9.05,-0.3375,1
5.35,4.1,-0.2975,1
9.4,3.6,-0.1575,1
8.7,8.15,-0.2725,1
5.7,6.95,-0.385,1
7.35,8,-0.3175,1
4.5,4,-0.3475,1
5.35,2.9,-0.2075,1
4.75,2.95,-0.2425,1
6.1,5.45,-0.3225,1
7.05,3.95,-0.2225,1
4.8,6.15,-0.4375,1
5.2,8.45,-0.4675,1
8.9,8.25,-0.265,1
5.15,8.1,-0.4575,1
6.45,5.3,-0.295,1
6.15,4.6,-0.2875,1
6.5,2.85,-0.175,1
7.6,4.3,-0.22,1
4.3,6.2,-0.49,1
4.3,3.25,-0.315,1
7.8,4.35,-0.2125,1
6.1,5.4,-0.325,1
6.95,6.1,-0.2975,1
8.45,3.75,-0.18,1
8.35,6.45,-0.26,1
8.6,2.8,-0.1325,1
6.1,5.85,-0.3325,1
9.9,6.95,-0.2175,1
7.25,2.9,-0.15,1
4.6,2.7,-0.2375,1
5.35,2.65,-0.185,1
3.6,2.95,-0.34,1
5.9,6.85,-0.37,1
4.3,5.55,-0.445,1
6,7,-0.38,1
8.1,5.1,-0.23,1
5.9,4,-0.2725,1
8.75,4.2,-0.185,1
4.55,4.9,-0.3875,1
5.15,7.95,-0.4575,1
7.3,6.7,-0.2975,1
5,7.45,-0.4525,1
8.6,6.1,-0.2475,1
4.25,6,-0.475,1
6.55,5.8,-0.315,1
7.7,6.6,-0.29,1
7.25,6.95,-0.3075,1
4.2,3.85,-0.345,1
6.55,6.3,-0.3175,1
4.7,4.7,-0.3675,1
9.35,9.5,-0.2725,1
7.55,8.25,-0.31,1
9.3,7.05,-0.245,1
8.85,4.75,-0.2,1
7.75,5.85,-0.2575,1
9.15,6.9,-0.235,1
8.2,8.1,-0.2925,1
5.7,6.05,-0.355,1
5.5,9.85,-0.4625,1
4.45,6,-0.4575,1
4.5,4.4,-0.38,1
8.3,7.6,-0.285,1
5.1,8.9,-0.485,1
4.35,6.4,-0.4875,1
5.9,5.7,-0.335,1
7.05,9.7,-0.3625,1
4.6,5.6,-0.415,1
8.7,6.55,-0.2475,1
3.8,2.85,-0.3125,1
7.65,5.5,-0.2525,1
5.75,6.7,-0.3775,1
5.2,4.45,-0.335,1
4.55,4.1,-0.3575,1
9.55,6.6,-0.2275,1
6.55,5.6,-0.2925,1
4.8,5.75,-0.4275,1
6.15,6.35,-0.3325,1
7.2,2.9,-0.1675,1
7.2,6.15,-0.29,1
3.5,2.4,-0.265,1
7.2,9.25,-0.345,1
6.2,5.1,-0.3075,1
6.05,3.95,-0.2525,1
6.75,2.9,-0.1625,1
9.1,6.05,-0.23,1
8.6,4.1,-0.1825,1
9.55,7.7,-0.2425,1
6.1,2.75,-0.1625,1
8.65,8.1,-0.2725,1
9.95,3,-0.1175,1
4.65,4.1,-0.355,1
4.05,4.95,-0.4475,1
4.5,2.8,-0.2575,1
6.6,7.15,-0.35,1
9,8.35,-0.27,1
4.2,5.7,-0.46,1
7.8,6.1,-0.2675,1
6.25,6.2,-0.325,1
4.2,5.95,-0.4975,1
6.8,9.15,-0.37,1
6.1,4.6,-0.285,1
4.5,5.45,-0.42,1
6.55,4.5,-0.2575,1
8.3,8.3,-0.2875,1
6.6,6.8,-0.34,1
6.3,6.4,-0.3425,1
7.75,7.8,-0.3075,1
8.65,9.15,-0.2875,1
6.75,7.7,-0.345,1
5.4,9.05,-0.465,1
6.1,7.8,-0.3775,1
5.15,6.2,-0.4025,1
4.65,2.75,-0.23,1
6.35,9.1,-0.385,1
6.7,5.9,-0.305,1
7.75,7.45,-0.2925,1
9.15,6.65,-0.2375,1
6.35,3.8,-0.245,1
7.35,3.85,-0.2125,1
5.55,7.05,-0.405,1
6.55,6.6,-0.325,1
7.15,6.1,-0.295,1
6.85,5.7,-0.3,1
4.75,5.5,-0.4025,1
3.95,2.55,-0.2375,1
8.95,4.55,-0.19,1
7.7,2.6,-0.13,1
6.85,8.65,-0.35,1
5.3,7,-0.43,1
9.35,4.4,-0.1775,1
6.65,7.6,-0.3425,1
4.6,2.8,-0.2225,1
8.25,6.25,-0.25,1
5.3,7.65,-0.4475,1
3.25,2.85,-0.3475,1
5.3,4.6,-0.3225,1
6.2,4.45,-0.2625,1
6.15,4.95,-0.3,1
4.3,4.6,-0.395,1
7.65,8.4,-0.3125,1
9.25,8.95,-0.2625,1
8.65,5.1,-0.21,1
8.35,7.95,-0.2875,1
7.1,4.7,-0.24,1
4.35,2.9,-0.2575,1
8.3,6.1,-0.2425,1
9.85,5.65,-0.195,1
5.7,8.4,-0.4225,1
4.95,7.55,-0.4775,1
3.8,4.55,-0.455,1
9.5,2.7,-0.1175,1
5.6,6.4,-0.3925,1
6.3,4.6,-0.2725,1
3.15,2.45,-0.275,1
9.1,9.85,-0.28,1
4.75,5.4,-0.41,1
8.25,3.6,-0.18,1
9.9,9,-0.2525,1
7.05,6.5,-0.3025,1
9.15,8.15,-0.2625,1
7.25,9.35,-0.3425,1
4.6,2.9,-0.225,1
6.3,6,-0.33,1
9.9,9.2,-0.25,1
5.75,7.65,-0.4,1
9,7.05,-0.2525,1
5.25,8.35,-0.465,1
4.7,6.6,-0.475,1
9.55,5.1,-0.2,1
4.6,5.1,-0.4125,1
4.5,4.95,-0.4075,1
9.2,6.35,-0.2225,1
8.35,5.8,-0.2375,1
5.1,6.95,-0.4275,1
9.6,4.25,-0.165,1
5.25,7.55,-0.45,1
6.6,5.1,-0.2725,1
3.75,2.6,-0.24,1
4.95,5.15,-0.3675,1
7.35,2.9,-0.14,1
5.4,2.6,-0.1675,1
8.95,7.45,-0.2625,1
7.35,6.15,-0.2875,1
4.15,5.15,-0.46,1
5.35,7.6,-0.44,1
5.85,4.25,-0.27,1
9.6,6,-0.22,1
6.7,7.45,-0.3425,1
4.6,5.55,-0.4125,1
8.2,8.2,-0.29,1
7.25,3,-0.1725,1
3.25,2.65,-0.2975,1
6.55,5.85,-0.3175,1
3.6,2.4,-0.2525,1
6.25,4.7,-0.2725,1
6.8,8.6,-0.3575,1
8.6,3.3,-0.16,1
4.05,2.5,-0.25,1
3.35,2.9,-0.3275,1
7.05,8.95,-0.3525,1
8.15,7.15,-0.28,1
7.25,2.9,-0.1525,1
4.9,8.05,-0.48,1
7.5,4.8,-0.23,1
4.25,5.15,-0.43,1
5.95,4.85,-0.2975,1
3.25,2.4,-0.28,1
7.75,8.45,-0.3075,1
4.3,6.35,-0.4975,1
6.65,9.9,-0.3825,1
8.8,8.05,-0.2625,1
5.2,7.8,-0.445,1
7.8,7.05,-0.2875,1
4.95,8.55,-0.4975,1
4.75,6.75,-0.465,1
5.95,4.05,-0.26,1
9.5,6.9,-0.225,1
9.85,5.35,-0.1975,1
9.35,4.3,-0.1725,1
8.95,7.45,-0.25,1
8.85,7.5,-0.26,1
6.95,5.5,-0.29,1
8.2,8.15,-0.2925,1
8.45,9.25,-0.2925,1
3.1,3.05,-0.4075,1
4.85,4.55,-0.34,1
4.15,5.65,-0.4925,1
7.4,5.1,-0.26,1
8.55,6.3,-0.2425,1
6.5,6.55,-0.325,1
5.75,9.45,-0.4425,1
4.9,4.2,-0.3375,1
5.7,5.9,-0.3475,1
6.5,5.25,-0.28,1
4.05,3.9,-0.3825,1
5.15,5.25,-0.365,1
7.65,4.25,-0.2075,1
9.6,4.25,-0.1675,1
6.6,3.6,-0.2225,1
3.2,2.65,-0.305,1
5.85,6.9,-0.375,1
6.4,5.55,-0.3175,1
3.8,4,-0.4175,1
3.85,2.5,-0.25,1
8,6.8,-0.28,1
8.3,6.85,-0.2625,1
3.95,4.1,-0.39,1
4,5.1,-0.4775,1
8.2,6.7,-0.2625,1
3.8,2.95,-0.29,1
8.7,4.95,-0.2075,1
6.8,5.75,-0.3025,1
6.65,5.15,-0.29,1
3.55,2.6,-0.255,1
6.5,2.8,-0.15,1
6.85,2.6,-0.14,1
5.65,5.5,-0.3575,1
5.05,7.2,-0.4375,1
9.85,8.2,-0.245,1
6.65,5.35,-0.2925,1
7,6.2,-0.29,1
7.45,6.75,-0.3,1
7.25,4.5,-0.2425,1
9.25,2.95,-0.1325,1
7.65,6.25,-0.27,1
7.15,4.3,-0.225,1
6.05,6.85,-0.36,1
8.85,6.2,-0.2325,1
7,2.75,-0.1375,1
6.3,5.9,-0.3225,1
7.85,7.15,-0.2775,1
4.8,3.9,-0.3225,1
5.1,6.65,-0.415,1
8.05,4.75,-0.2275,1
6.75,9.15,-0.37,1
5.65,2.55,-0.165,1
8.45,5.45,-0.2275,1
9,2.9,-0.1175,1
8.45,2.6,-0.12,1
5.95,6.45,-0.355,1
6.5,7,-0.3325,1
5.8,4.2,-0.2875,1
5.95,5.5,-0.3375,1
9.1,2.9,-0.11,1
4.7,3.35,-0.2975,1
3.5,2.85,-0.29,1
7.05,5.1,-0.26,1
5.85,6.4,-0.37,1
3.55,2.65,-0.3125,1
8.5,5.7,-0.24,1
5,9,-0.5,1
8.35,5.1,-0.215,1
5.25,4.6,-0.34,1
4.6,5.4,-0.42,1
3.85,3.95,-0.3975,1
7.45,5.8,-0.2625,1
5.1,6.85,-0.4375,1
8.1,5.55,-0.2475,1
6.8,4.9,-0.2575,1
8.25,5.7,-0.2475,1
6,5.6,-0.3175,1
7.65,4.4,-0.2225,1
4.8,5.2,-0.38,1
7.9,2.55,-0.135,1
8.3,6.85,-0.2675,1
8.45,5.9,-0.245,1
6.7,5.8,-0.2925,1
9.35,9.75,-0.2725,1
7.65,4.6,-0.22,1
8.3,3.9,-0.19,1
5.95,2.6,-0.1525,1
7.3,4.6,-0.24,1
7.2,7.7,-0.32,1
7.15,5,-0.2625,1
8.55,2.55,-0.125,1
6.95,7.4,-0.325,1
5.55,5.2,-0.34,1
4.15,5.4,-0.475,1
4.7,4.75,-0.3825,1
8.45,5.25,-0.23,1
8.7,2.95,-0.1425,1
3.15,2.85,-0.3775,1
4.65,4.2,-0.3525,1
3.25,2.45,-0.2625,1
5.4,2.95,-0.2175,1
8.55,2.55,-0.1175,1
8.75,9.9,-0.29,1
4.1,5.25,-0.475,1
5.65,8.8,-0.43,1
6.4,2.7,-0.1625,1
7.5,7.3,-0.3,1
7.85,5.75,-0.255,1
6.05,3.9,-0.2525,1
5.3,4.6,-0.32,1
3,2.4,-0.315,1
5.9,6.6,-0.37,1
8.15,7.5,-0.28,1
5.5,5.65,-0.3575,1
5.25,8.4,-0.4575,1
8.8,9.45,-0.2875,1
4.75,7.55,-0.49,1
3.3,3.2,-0.4025,1
6.3,5.4,-0.315,1
9.95,2.55,-0.105,1
4.9,2.7,-0.215,1
9.5,6.5,-0.2325,1
4.15,3.8,-0.37,1
4.9,6.45,-0.44,1
5.05,2.7,-0.1875,1
9.55,3,-0.125,1
6,7.7,-0.3825,1
6.55,4.7,-0.275,1
7.95,7.05,-0.275,1
7,3.85,-0.2175,1
9.25,4.75,-0.195,1
7.5,8.65,-0.3275,1
6,7.7,-0.39,1
3.55,2.5,-0.2575,1
3.9,2.45,-0.2375,1
9.65,7.7,-0.2375,1
8.05,6.5,-0.275,1
7.85,7.8,-0.3025,1
6.2,6.05,-0.34,1
8.3,4.55,-0.21,1
9.7,3.35,-0.1425,1
6.1,4.55,-0.2725,1
9.15,6.85,-0.2375,1
8.95,9.1,-0.2725,1
9.45,4.65,-0.19,1
5.15,2.65,-0.215,1
9.6,5.1,-0.195,1
9.25,4.3,-0.175,1
4.55,7.1,-0.5,1
9.5,5.7,-0.215,1
4.35,2.75,-0.2525,1
8.6,8.25,-0.28,1
4.4,4.75,-0.4025,1
8.3,7.6,-0.2775,1
9.25,5.3,-0.2125,1
3.45,2.8,-0.3325,1
7.1,2.6,-0.13,1
7.9,5.25,-0.2375,1
4.7,2.85,-0.225,1
4.1,2.9,-0.2875,1
8.9,4.7,-0.2025,1
3.7,2.55,-0.275,1
4.3,4.6,-0.41,1
5.9,7.4,-0.3925,1
5.05,6.8,-0.43,1
6.65,7.25,-0.345,1
4.2,4.1,-0.3825,1
7.25,9.9,-0.3525,1
8.55,2.5,-0.1075,1
7.05,7.4,-0.3175,1
4.85,5.45,-0.4,1
5.45,5.7,-0.375,1
6.15,4.85,-0.2925,1
7.5,4.85,-0.23,1
4.25,5.45,-0.445,1
4.4,3.75,-0.345,1
10,7.65,-0.23,1
7.95,4.2,-0.205,1
6.55,8.2,-0.37,1
5.75,4.7,-0.305,1
2.95,2.6,-0.3575,1
7.95,5.15,-0.23,1
5.2,4.75,-0.35,1
6.05,4.6,-0.275,1
5.05,6.15,-0.4175,1
6.9,6.65,-0.325,1
9,2.8,-0.1075,1
9.85,8.55,-0.245,1
7.75,4.05,-0.2075,1
6.75,7.5,-0.335,1
9.05,4.95,-0.1975,1
9.45,2.95,-0.1075,1
9.5,5.9,-0.2075,1
9.1,6.7,-0.245,1
3.8,4.55,-0.46,1
4.55,2.75,-0.2475,1
3.4,3.95,-0.4575,1
5.6,5.85,-0.365,1
5.1,6.9,-0.4375,1
8.8,8.05,-0.265,1
4.25,2.65,-0.225,1
6.6,5.55,-0.3075,1
9.55,6.6,-0.22,1
8.4,2.4,-0.1175,1
3.75,4.95,-0.5,1
9.2,7.3,-0.2425,1
8.9,6.2,-0.2425,1
7.25,6.25,-0.285,1
9.6,5.5,-0.2,1
4.05,4.25,-0.4125,1
10,7.4,-0.23,1
6,4.1,-0.275,1
6.9,8.25,-0.3525,1
7.75,4.1,-0.2075,1
7.7,8.05,-0.31,1
7.45,6.75,-0.2975,1
5.05,2.7,-0.1925,1
2.95,2.65,-0.3725,1
8.85,4.5,-0.185,1
6,8.9,-0.4025,1
7,4.55,-0.2425,1
7.8,2.7,-0.145,1
5.15,5.3,-0.3625,1
4.6,6.05,-0.435,1
8.85,4.35,-0.1925,1
6,2.75,-0.18,1
6.35,4.1,-0.245,1
6.5,2.4,-0.15,1
7.1,8.15,-0.3325,1
5.25,2.75,-0.21,1
6.3,2.9,-0.1675,1
10,6.8,-0.225,1
3.95,4.2,-0.4025,1
9.35,7.05,-0.24,1
7.65,3.05,-0.1675,1
8.3,2.6,-0.125,1
8.95,6.1,-0.2275,1
7.85,6.45,-0.2675,1
6.9,9.45,-0.365,1
